CharacteristicName,Sample Fraction Required,Common,Grouping,Search,Frequency,Final List,,
Phosmet,No,,"Organics, Pesticide",0,,,,
Phosmetoxon,No,,"Organics, Pesticide",0,,,,
Phosphamidon,No,,"Organics, Pesticide",0,,,,
phosphatase (corrected for carbon content),No,,Physical,0,,,,
Phosphated pesticides,Yes,,"Organics, Pesticide",0,,,,
Phosphate-phosphorus,Yes,,Nutrient,0,,,,
Phosphine,No,,Not Assigned,0,,,,
"Phosphoric acid, diethyl ester",No,,Not Assigned,0,,,,
"Phosphorothioic acid, O-ethyl O-methyl S-propyl ester",Yes,,Not Assigned,0,,,,
Phosphorus,Yes,Y,Nutrient,0,,,,
"Phosphorus, hydrolyzable",Yes,,Nutrient,0,,,,
"Phosphorus, hydrolyzable plus orthophosphate",Yes,,Nutrient,0,,,,
"Phosphorus, Particulate Organic",Yes,,Nutrient,0,,,,
Phosphorus-32,No,,Radiochemical,0,,,,
Phostebupirim,No,,"Organics, Pesticide",0,,,,
Photomirex,No,,Not Assigned,0,,,,
Phthalic acid,No,,Not Assigned,0,,,,
Phthalic anhydride,No,,Not Assigned,0,,,,
Phthalide,Yes,,"Organics, Pesticide",0,,,,
Phycocyanin,No,,Not Assigned,0,,,,
p-Hydroxybenzoic acid,Yes,,Not Assigned,0,,,,
p-Hydroxycinnamic acid,Yes,,Not Assigned,0,,,,
Phytane,Yes,,"Organics, Other",0,,,,
Phytoactin,Yes,,Not Assigned,0,,,,
Phytol,No,,Not Assigned,0,,,,
Phytoplankton,No,,Microbiological,0,,,,
Phytoplankton biovolume,No,,Microbiological,0,,,,
Phytoplankton Density,No,,Microbiological,0,,,,
Phytoplankton productivity,No,,Microbiological,0,,,,
Phytoplankton Relative Density,No,,Microbiological,0,,,,
"Phytoplankton, settling volume",No,,Microbiological,0,,,,
Picloram,Yes,,"Organics, Pesticide",0,,,,
Picloram triethylamine salt,Yes,,"Organics, Pesticide",0,,,,
Picloram triisopropanolamine salt,Yes,,"Organics, Pesticide",0,,,,
Picloram-isooctyl,Yes,,"Organics, Pesticide",0,,,,
Picloram-potassium,Yes,,"Organics, Pesticide",0,,,,
Picoxystrobin,No,,Not Assigned,0,,,,
Picric acid,No,,"Organics, Other",0,,,,
Picrotoxin,Yes,,Not Assigned,0,,,,
Pimaric acid,No,,Not Assigned,0,,,,
Pinacolone,No,,Not Assigned,0,,,,
Pindolol,No,,Not Assigned,0,,,,
Pioglitazone,No,,Not Assigned,0,,,,
"Piperidine, 1-(1-phenylcyclohexyl)-, hydrochloride",No,,Not Assigned,0,,,,
Piperonyl butoxide,Yes,,"Organics, Pesticide",0,,,,
Piperonyl Sulfoxide,No,,Not Assigned,0,,,,
Pirimiphos-methyl,No,,Not Assigned,0,,,,
p-Isopropenylacetophenone,Yes,,Not Assigned,0,,,,
Plankton,No,,Microbiological,0,,,,
Plant height (Above water),No,,Not Assigned,0,,,,
Plant height (Total),No,,Not Assigned,0,,,,
Plastic limit,No,,Not Assigned,0,,,,
Plasticity index,No,,Not Assigned,0,,,,
Platinum,No,,"Inorganics, Minor, Metals",0,,,,
Plutonium,Yes,,"Inorganics, Major, Metals",0,,,,
Plutonium-238,No,,Radiochemical,0,,,,
Plutonium-239,No,,Radiochemical,0,,,,
Plutonium-239 and/or plutonium-240,Yes,,Radiochemical,0,,,,
"Plutonium-239/240 mix, unspecified",Yes,,Radiochemical,0,,,,
p-Methoxyphenol,Yes,,Not Assigned,0,,,,
p-Nitroaniline,Yes,,"Organics, Other",0,,,,
p-Nitroanisole,Yes,,Not Assigned,0,,,,
p-Nitrophenol,No,,"Organics, Pesticide",0,,,,
p-Nitrotoluene,Yes,,"Organics, Other",0,,,,
p-Nonylphenol,Yes,,Not Assigned,0,,,,
p-Octylphenol,Yes,,"Organics, Other",0,,,,
Point Source Pollution - Outfall Pipe Discharging (Y/N),No,,Not Assigned,0,,,,
Point Source Pollution - Outfall Pipe Present (Y/N),No,,Not Assigned,0,,,,
Polonium-210,No,,Radiochemical,0,,,,
Polybrominated biphenyls,Yes,,Not Assigned,0,,,,
Polybrominated diphenyl ethers,No,,Not Assigned,0,,,,
Polychlorinated biphenyls,Yes,,"Organics, PCBs",0,,,,
Polychlorinated terphenyls,No,,"Organics, PCBs",0,,,,
Polycyclic aromatic hydrocarbons,Yes,,Not Assigned,0,,,,
Polycyclic aromatic hydrocarbons as benzo[a]pyrene TEQ,No,,Not Assigned,0,,,,
"Polycyclic aromatic hydrocarbons, high molecular weight",No,,Not Assigned,0,,,,
"Polycyclic aromatic hydrocarbons, low molecular weight",No,,Not Assigned,0,,,,
Polyethylene,Yes,,Not Assigned,0,,,,
Polyethylene glycol mono-tert-butylphenyl ether,Yes,,"Organics, Pesticide",0,,,,
Polymyxin,Yes,,Not Assigned,0,,,,
Polyphosphate,Yes,,Nutrient,0,,,,
Polypropylene,Yes,,Not Assigned,0,,,,
Polystyrene,No,,Not Assigned,0,,,,
Pool Count,No,,Physical,0,,,,
Pool Depth,No,,Not Assigned,0,,,,
Pool Length,No,,Physical,0,,,,
Pool Substrate,No,,Information,0,,,,
"Population diversity, fish, # of species",No,,Physical,0,,,,
"Population diversity, macroinvertebrates, # of species",No,,Physical,0,,,,
"Population diversity, phytoplankton, # of species",No,,Physical,0,,,,
"Population diversity, zooplankton, # of species",No,,Physical,0,,,,
Potassium,No,Y,Major ions,0,,,,
Potassium bisulfate,Yes,,Not Assigned,0,,,,
Potassium bitartrate,Yes,,Not Assigned,0,,,,
Potassium glycolate,Yes,,"Organics, Pesticide",0,,,,
Potassium permanganate,Yes,,Not Assigned,0,,,,
Potassium sulfate,Yes,,Not Assigned,0,,,,
Potassium-40,No,,Radiochemical,0,,,,
Power plant load,No,,Physical,0,,,,
Power plant production,No,,Physical,0,,,,
"Power, stream",No,,Physical,0,,,,
p-Phenylenediamine,Yes,,"Organics, Other",0,,,,
p-Propylphenol,No,,Not Assigned,0,,,,
p-Quaterphenyl,Yes,,Not Assigned,0,,,,
Prallethrin,No,,Not Assigned,0,,,,
Praseodymium,No,,"Inorganics, Minor, Metals",0,,,,
Pravastatin,No,,Not Assigned,0,,,,
Prazepam,No,,Not Assigned,0,,,,
Precipitation,No,,Physical,0,,,,
Precipitation 24hr prior to monitoring event (choice list),No,,Physical,0,,,,
Precipitation 24hr prior to monitoring event amount,No,,Physical,0,,,,
Precipitation 48hr prior to monitoring event (choice list),No,,Physical,0,,,,
Precipitation 48hr prior to monitoring event amount,No,,Physical,0,,,,
Precipitation during activity (choice list),No,,Physical,0,,,,
Precipitation event duration,No,,Physical,0,,,,
"Precipitation, time since event",No,,Physical,0,,,,
Prednisolone,No,,"Organics, Other",0,,,,
Prednisone,Yes,,"Organics, Other",0,,,,
Pregabalin,No,,Not Assigned,0,,,,
"Pregna-1,4-diene-3,20-dione, 11,17,21-trihydroxy-6-methyl-, (6.alpha.,11.beta.)-",Yes,,Not Assigned,0,,,,
Pressure,No,,Physical,0,,,,
Primary productivity,No,,Physical,0,,,,
Primary/ Secondary surrounding landuse (choice list),No,,Information,0,,,,
Primidone,No,,Not Assigned,0,,,,
Pristane,Yes,,"Organics, Other",0,,,,
Pristane/Phytane Ratio,No,,Stable Isotopes,0,,,,
Prodiamine,No,,Not Assigned,0,,,,
"Productivity, Bacterial Carbon Production",No,,Physical,0,,,,
"Productivity, photosynthetic rate, carbon production",No,,Physical,0,,,,
Profenofos,Yes,,"Organics, Pesticide",0,,,,
Profluralin,No,,"Organics, Pesticide",0,,,,
Progesterone,Yes,,"Organics, Other",0,,,,
Progesterone-13C3,No,,Not Assigned,0,,,,
Progesterone-d9,No,,Not Assigned,0,,,,
Promethazine,No,,"Organics, Other",0,,,,
Promethazine-d4,No,,Not Assigned,0,,,,
Promethium-147,No,,Radiochemical,0,,,,
Prometon,No,,"Organics, Pesticide",0,,,,
Prometryn,No,,"Organics, Pesticide",0,,,,
Pronamide,No,,"Organics, Pesticide",0,,,,
Propachlor,No,,"Organics, Pesticide",0,,,,
Propachlor ESA,No,,"Organics, Pesticide",0,,,,
Propachlor OA,No,,"Organics, Pesticide",0,,,,
Propane,No,,"Organics, Other",0,,,,
Propane-1-thiol,No,,Not Assigned,0,,,,
Propanenitrile,Yes,,"Organics, Other",0,,,,
Propanil,No,,"Organics, Pesticide",0,,,,
"Propanoic Acid, 2-Oxo-",No,,"Organics, Other",0,,,,
Propargite,No,,"Organics, Pesticide",0,,,,
Propargyl alcohol,No,,Not Assigned,0,,,,
Propazine,No,,"Organics, Pesticide",0,,,,
Propetamphos,Yes,,"Organics, Pesticide",0,,,,
Propham,No,,"Organics, Pesticide",0,,,,
Propiconazole,Yes,,"Organics, Pesticide",0,,,,
Propiconazole isomer a,No,,Not Assigned,0,,,,
Propiconazole isomer b,No,,Not Assigned,0,,,,
Propionaldehyde,No,,Not Assigned,0,,,,
Propionic acid,Yes,,"Organics, Pesticide",0,,,,
Propoxur,No,,"Organics, Pesticide",0,,,,
Propoxycarbazone,No,,Not Assigned,0,,,,
Propoxycarbazone-sodium,No,,Not Assigned,0,,,,
Propoxyphene,Yes,,"Organics, Other",0,,,,
Propoxyphene-d5,No,,Not Assigned,0,,,,
Propranol,No,,Not Assigned,0,,,,
Propranolol-d7,No,,Not Assigned,0,,,,
Propyl acetate,Yes,,Not Assigned,0,,,,
Propyl ether,Yes,,Not Assigned,0,,,,
Propylamine,Yes,,Not Assigned,0,,,,
Propylene,No,,"Organics, Pesticide",0,,,,
Propylene glycol,Yes,,"Organics, Other",0,,,,
Propylene glycol allyl ether,Yes,,Not Assigned,0,,,,
Propylene oxide,No,,"Organics, Pesticide",0,,,,
Propylparaben,No,,Not Assigned,0,,,,
Propylthiouracil,Yes,,"Organics, Pesticide",0,,,,
Propyzamide,No,,Not Assigned,0,,,,
Prosulfuron,No,,"Organics, Pesticide",0,,,,
Protactinium-231,No,,Radiochemical,0,,,,
Protactinium-233,No,,Radiochemical,0,,,,
Protactinium-234,No,,Radiochemical,0,,,,
Protactinium-234m,No,,Radiochemical,0,,,,
Prothiofos,Yes,,"Organics, Pesticide",0,,,,
Protriptyline,Yes,,Not Assigned,0,,,,
Prunetin,No,,Not Assigned,0,,,,
Pseudoephedrine/Ephedrine mix,No,,Not Assigned,0,,,,
Pseudoephedrine-d3,No,,Not Assigned,0,,,,
Pseudomonas,No,,Microbiological,0,,,,
Pseudomonas cepacia type Wisconsin,No,,Microbiological,0,,,,
Pseudomonas fluorescens,No,,Microbiological,0,,,,
"Pseudomonas fluorescens 112-12, (MON 11740)",No,,Microbiological,0,,,,
"Pseudomonas fluorescens 112-12, (MON 11750)",No,,Microbiological,0,,,,
"Pseudomonas fluorescens 112-12, (MON 11760)",No,,Microbiological,0,,,,
Pseudomonas fluorescens NCIB 12089,No,,Microbiological,0,,,,
"Pseudomonas fluorescens PS 3732-3-7, (MON 11710)",No,,Microbiological,0,,,,
"Pseudomonas fluorescens PS 3732-3-7, (MON 11720)",No,,Microbiological,0,,,,
"Pseudomonas fluorescens PS 3732-3-7, (MON 11730)",No,,Microbiological,0,,,,
Pseudomonas syringae 742RS,Yes,,Microbiological,0,,,,
"psi,psi-Carotene, 7,7,8,8,11,11,12,12,15,15-decahydro-",No,,Not Assigned,0,,,,
p-Terphenyl,Yes,,Not Assigned,0,,,,
p-Terphenyl-d14,No,,Not Assigned,0,,,,
p-tert-Amylphenol,No,,Not Assigned,0,,,,
p-tert-Butylbenzoic acid,Yes,,Not Assigned,0,,,,
p-tert-Butylphenol,Yes,,"Organics, Pesticide",0,,,,
p-Toluidine,Yes,,Not Assigned,0,,,,
Pump efficiency,No,,Physical,0,,,,
Pump hours,No,,Physical,0,,,,
Pump pressure head,No,,Physical,0,,,,
Pumping head,No,,Physical,0,,,,
Pumping rate,No,,Physical,0,,,,
Purge Volume,No,,Not Assigned,0,,,,
Purgeable Hydrocarbons,No,,Not Assigned,,,,,
p-Xylene,Yes,,"Organics, Other",0,,,,
Pymetrozine,Yes,,"Organics, Pesticide",0,,,,
Pyraclostrobin,No,,Not Assigned,0,,,,
Pyraflufen-ethyl,Yes,,Not Assigned,0,,,,
Pyrasulfotole,No,,Not Assigned,0,,,,
Pyrasulfotole Technical,No,,Not Assigned,0,,,,
"Pyrazine, 2-methoxy-5-methyl-",Yes,,Not Assigned,0,,,,
Pyrazon,Yes,,"Organics, Pesticide",0,,,,
Pyrene,Yes,,"Organics, Other",0,,,,
Pyrene-d10,No,,Not Assigned,0,,,,
Pyrethrin I,No,,Not Assigned,0,,,,
Pyrethrin II,No,,Not Assigned,0,,,,
Pyrethrins,No,,"Organics, Pesticide",0,,,,
Pyridine,No,,"Organics, Pesticide",0,,,,
Pyriproxyfen,No,,"Organics, Pesticide",0,,,,
Pyrite,Yes,,Not Assigned,0,,,,
Pyrithiobac Sodium,No,,Not Assigned,0,,,,
Pyrogallol,Yes,,Not Assigned,0,,,,
Pyroxasulfone,No,,Not Assigned,0,,,,
Pyroxsulam,No,,Not Assigned,0,,,,
Quetiapine fumarate,No,,Not Assigned,0,,,,
Quinclorac,No,,Not Assigned,0,,,,
Quinine,No,,Not Assigned,0,,,,
Quinoline,No,,"Organics, Other",0,,,,
"Quinoline, 2-methyl-",No,,Not Assigned,0,,,,
Quinone,No,,Not Assigned,0,,,,
"Radioactivity, gross",No,,Radiochemical,0,,,,
Radium,No,,"Inorganics, Minor, Metals",0,,,,
"Radium isotopes, alpha emitting",Yes,,Not Assigned,0,,,,
Radium-223,No,,Radiochemical,0,,,,
Radium-224,No,,Radiochemical,0,,,,
Radium-226,No,,Radiochemical,0,,,,
Radium-226/228,Yes,,Radiochemical,0,,,,
Radium-228,No,,Radiochemical,0,,,,
Radon-219,No,,Radiochemical,0,,,,
Radon-222,No,,Radiochemical,0,,,,
Raloxifene,No,,Not Assigned,0,,,,
Ranitidine,No,,Not Assigned,0,,,,
Rank Sum,No,,Not Assigned,0,,,,
"RBP Bank Stability, Left (choice list)",No,,Information,0,,,,
"RBP Bank Stability, Right (choice list)",No,,Information,0,,,,
"RBP Bank Stability, Sum of L/R Bank Scores (choice list)",No,,Information,0,,,,
"RBP Bank Vegetative Protection, Left (choice list)",No,,Information,0,,,,
"RBP Bank Vegetative Protection, Right (choice list)",No,,Information,0,,,,
"RBP Bank Vegetative Protection, Sum of L/R Bank Scores (choice list)",No,,Information,0,,,,
"RBP Bank Vegetative Stability, Left (choice list)",No,,Information,0,,,,
"RBP Bank Vegetative Stability, Right (choice list)",No,,Information,0,,,,
RBP Bottom Substrate (choice list),No,,Information,0,,,,
RBP Canopy Cover (choice list),No,,Information,0,,,,
RBP Channel Alteration (choice list),No,,Information,0,,,,
RBP Channel Flow Status (choice list),No,,Information,0,,,,
RBP Channel Sinuosity (choice list),No,,Information,0,,,,
RBP Channelized Y/N (choice list),No,,Information,0,,,,
RBP Embeddedness (choice list),No,,Information,0,,,,
RBP Epifaunal Substrate (choice list),No,,Information,0,,,,
RBP Frequency of Riffles (choice list),No,,Information,0,,,,
RBP High water mark,No,,Information,0,,,,
RBP Instream Cover (choice list),No,,Information,0,,,,
RBP Local Watershed Erosion (choice list),No,,Information,0,,,,
RBP Local Watershed NPS Pollution (choice list),No,,Information,0,,,,
RBP Pool Substrate (choice list),No,,Information,0,,,,
RBP Pool Variability (choice list),No,,Information,0,,,,
RBP Predominant Surrounding Land Use (choice list),No,,Information,0,,,,
"RBP Riparian Vegetative Zone Width, Sum of L/R Bank Scores (choice list)",No,,Information,0,,,,
RBP Sediment Deposition (choice list),No,,Information,0,,,,
RBP Sediment Odors (choice list),No,,Information,0,,,,
RBP Sediment Oils (choice list),No,,Information,0,,,,
RBP Stream depth - pool,No,,Information,0,,,,
RBP Stream Depth - Riffle,No,,Information,0,,,,
RBP Stream Depth - Run,No,,Information,0,,,,
RBP Stream Type (choice list),No,,Information,0,,,,
RBP Stream Velocity,No,,Information,0,,,,
RBP Stream width,No,,Information,0,,,,
RBP Substrate - Bedrock,No,,Information,0,,,,
RBP Substrate - Boulders >256 mm,No,,Information,0,,,,
RBP Substrate - Cobbles 64-256 mm,No,,Information,0,,,,
RBP Substrate - Detritus - Coarse Particulate,No,,Information,0,,,,
RBP Substrate - Gravel 2-64 mm,No,,Information,0,,,,
"RBP Substrate - Marl - Gray, Shell Fragments",No,,Information,0,,,,
RBP Substrate - Muck/Mud - Very Fine Particles,No,,Information,0,,,,
RBP Substrate - Sand 0.06-2.0 mm,No,,Information,0,,,,
RBP Substrate - Silt 0.004-0.06 mm,No,,Information,0,,,,
RBP Total score,No,,Information,0,,,,
RBP Turbidity Code (choice list),No,,Information,0,,,,
RBP Undersides of Loose Stones Black Y/N (choice list),No,,Information,0,,,,
RBP Water Odors (choice list),No,,Information,0,,,,
RBP Water Surface Oils (choice list),No,,Information,0,,,,
"RBP2, Aquatic Vegetation, Dominant Type & Species (choice list)",No,,Information,0,,,,
"RBP2, Aquatic vegetation, portion of reach with AV (%)",No,,Information,0,,,,
"RBP2, Habitat type, bedrock (%)",No,,Information,0,,,,
"RBP2, Habitat type, canopy (%)",No,,Information,0,,,,
"RBP2, Habitat type, general comments",No,,Information,0,,,,
"RBP2, Habitat type, gravel-cobble (%)",No,,Information,0,,,,
"RBP2, Habitat type, large woody debris (%)",No,,Information,0,,,,
"RBP2, Habitat type, other (%)",No,,Information,0,,,,
"RBP2, Habitat type, plants, roots (%)",No,,Information,0,,,,
"RBP2, Habitat type, pools (%)",No,,Information,0,,,,
"RBP2, Habitat type, riffle (%)",No,,Information,0,,,,
"RBP2, Habitat type, run (%)",No,,Information,0,,,,
"RBP2, Habitat type, sand (%)",No,,Information,0,,,,
"RBP2, Habitat type, sand-silt-mud-muck (%)",No,,Information,0,,,,
"RBP2, Habitat type, small woody debris (%)",No,,Information,0,,,,
"RBP2, Habitat type, snags (%)",No,,Information,0,,,,
"RBP2, Habitat type, submerged macrophytes (%)",No,,Information,0,,,,
"RBP2, Habitat type, vegetated banks (%)",No,,Information,0,,,,
"RBP2, High G, Bank Stability, Left Bank (choice list)",No,,Information,0,,,,
"RBP2, High G, Bank Stability, Right Bank (choice list)",No,,Information,0,,,,
"RBP2, High G, Channel Alteration (choice list)",No,,Information,0,,,,
"RBP2, High G, Channel Flow Status (choice list)",No,,Information,0,,,,
"RBP2, High G, Embeddedness (choice list)",No,,Information,0,,,,
"RBP2, High G, Epifaunal Substrate/Available Cover (choice list)",No,,Information,0,,,,
"RBP2, High G, Frequency of Riffles (or bends) (choice list)",No,,Information,0,,,,
"RBP2, High G, habitat assessment total rating",No,,Not Assigned,0,,,,
"RBP2, High G, habitat assessment total score",No,,Information,0,,,,
"RBP2, High G, Riparian Vegetative Zone Width, Left Bank (choice list)",No,,Information,0,,,,
"RBP2, High G, Riparian Vegetative Zone Width, Right Bank (choice list)",No,,Information,0,,,,
"RBP2, High G, Sediment Deposition (choice list)",No,,Information,0,,,,
"RBP2, High G, Vegetative Protection, Left Bank (choice list)",No,,Information,0,,,,
"RBP2, High G, Vegetative Protection, Right Bank (choice list)",No,,Information,0,,,,
"RBP2, High G, Velocity/Depth Regime (choice list)",No,,Information,0,,,,
"RBP2, Instream Features, Canopy Cover (choice list)",No,,Information,0,,,,
"RBP2, Instream Features, Channelized (Y/N) (choice list)",No,,Information,0,,,,
"RBP2, Instream Features, Dam Present (Y/N) (choice list)",No,,Information,0,,,,
"RBP2, Instream features, est. reach length",No,,Information,0,,,,
"RBP2, Instream features, est. stream depth",No,,Information,0,,,,
"RBP2, Instream features, est. stream width",No,,Information,0,,,,
"RBP2, Instream features, high water mark",No,,Information,0,,,,
"RBP2, Instream features, morphology, pools (%)",No,,Information,0,,,,
"RBP2, Instream features, morphology, riffles (%)",No,,Information,0,,,,
"RBP2, Instream features, morphology, run (%)",No,,Information,0,,,,
"RBP2, Instream features, sampling reach area",No,,Information,0,,,,
"RBP2, Instream features, surface velocity (at thalweg)",No,,Information,0,,,,
"RBP2, Instream features, total reach area",No,,Information,0,,,,
"RBP2, Large woody debris, density of LWD (LWD/reach area)",No,,Information,0,,,,
"RBP2, Large woody debris, LWD (m2)",No,,Information,0,,,,
"RBP2, Low G, Bank Stability, Left Bank (choice list)",No,,Information,0,,,,
"RBP2, Low G, Bank Stability, Right Bank (choice list)",No,,Information,0,,,,
"RBP2, Low G, Bank Stability, Sum of L/R Bank Scores (choice list)",No,,Information,0,,,,
"RBP2, Low G, Channel Alteration (choice list)",No,,Information,0,,,,
"RBP2, Low G, Channel Flow Status (choice list)",No,,Information,0,,,,
"RBP2, Low G, Channel Sinuosity (choice list)",No,,Information,0,,,,
"RBP2, Low G, Epifaunal Substrate/Available Cover (choice list)",No,,Information,0,,,,
"RBP2, Low G, habitat assessment total rating",No,,Not Assigned,0,,,,
"RBP2, Low G, habitat assessment total score",No,,Information,0,,,,
"RBP2, Low G, Pool Substrate Characterization (choice list)",No,,Information,0,,,,
"RBP2, Low G, Pool Variability (choice list)",No,,Information,0,,,,
"RBP2, Low G, Riparian Veg. Zone Width, Sum of L/R Bank (choice list)",No,,Information,0,,,,
"RBP2, Low G, Riparian Vegetative Zone Width, Left Bank (choice list)",No,,Information,0,,,,
"RBP2, Low G, Riparian Vegetative Zone Width, Right Bank (choice list)",No,,Information,0,,,,
"RBP2, Low G, Sediment Deposition (choice list)",No,,Information,0,,,,
"RBP2, Low G, Vegetative Protection, Left Bank (choice list)",No,,Information,0,,,,
"RBP2, Low G, Vegetative Protection, Right Bank (choice list)",No,,Information,0,,,,
"RBP2, Low G, Vegetative Protection, Sum of L/R Bank Scores (choice list)",No,,Information,0,,,,
"RBP2, Mid G, Bank Stability, Left Bank (choice list)",No,,Information,0,,,,
"RBP2, Mid G, Bank Stability, Right Bank (choice list)",No,,Information,0,,,,
"RBP2, Mid G, Channel Alteration (choice list)",No,,Information,0,,,,
"RBP2, Mid G, Channel Flow Status (choice list)",No,,Information,0,,,,
"RBP2, Mid G, Epifaunal Substrate/Available Cover (choice list)",No,,Information,0,,,,
"RBP2, Mid G, Frequency of Riffles (choice list)",No,,Information,0,,,,
"RBP2, Mid G, habitat assessment total score",No,,Information,0,,,,
"RBP2, Mid G, Pool Substrate Characterization (choice list)",No,,Information,0,,,,
"RBP2, Mid G, Riparian Vegetative Zone Width, Left Bank (choice list)",No,,Information,0,,,,
"RBP2, Mid G, Riparian Vegetative Zone Width, Right Bank (choice list)",No,,Information,0,,,,
"RBP2, Mid G, Sediment Deposition (choice list)",No,,Information,0,,,,
"RBP2, Mid G, Vegetative Protection, Left Bank (choice list)",No,,Information,0,,,,
"RBP2, Mid G, Vegetative Protection, Right Bank (choice list)",No,,Information,0,,,,
"RBP2, Mid G, Velocity/Depth Regime (choice list)",No,,Information,0,,,,
"RBP2, Riparian Vegetation, Dominant Species Present (choice list)",No,,Information,0,,,,
"RBP2, Sediment/Substrate, Deposits (choice list)",No,,Information,0,,,,
"RBP2, Sediment/Substrate, Embedded Stone Undersides Black (choice list)",No,,Information,0,,,,
"RBP2, Sediment/Substrate, Odors (choice list)",No,,Information,0,,,,
"RBP2, Sediment/Substrate, Oils (choice list)",No,,Information,0,,,,
"RBP2, Stream character, catchment area",No,,Information,0,,,,
"RBP2, Stream Character, Stream Origin (choice list)",No,,Information,0,,,,
"RBP2, Stream Character, Stream Subsystem (choice list)",No,,Information,0,,,,
"RBP2, Stream Character, Stream Type (choice list)",No,,Information,0,,,,
"RBP2, Substrate, inorganic, bedrock",No,,Information,0,,,,
"RBP2, Substrate, Inorganic, boulder, >256 mm",No,,Information,0,,,,
"RBP2, Substrate, inorganic, clay, <0.004 mm",No,,Information,0,,,,
"RBP2, Substrate, inorganic, cobble, 64-256 mm",No,,Information,0,,,,
"RBP2, Substrate, inorganic, gravel, 2-64 mm",No,,Information,0,,,,
"RBP2, Substrate, inorganic, sand, 0.06-2.0 mm",No,,Information,0,,,,
"RBP2, Substrate, Inorganic, Silt, 0.004-0.06 mm",No,,Information,0,,,,
"RBP2, Substrate, organic, detritus, sticks, wood, etc. (CPOM)",No,,Information,0,,,,
"RBP2, Substrate, organic, marl, grey shell fragments",No,,Information,0,,,,
"RBP2, Substrate, organic, muck-mud, black-fine (FPOM)",No,,Information,0,,,,
"RBP2, Water Quality, Turbidity (choice list)",No,,Information,0,,,,
"RBP2, Water Quality, Water Odors (choice list)",No,,Information,0,,,,
"RBP2, Water Quality, Water Surface Oils (choice list)",No,,Information,0,,,,
"RBP2, Watershed, Local Erosion (choice list)",No,,Information,0,,,,
"RBP2, Watershed, Local NPS Pollution (choice list)",No,,Information,0,,,,
"RBP2, Watershed, Predominant Surrounding Landuse (choice list)",No,,Information,0,,,,
"RBP2, weather condition, general observation (text)",No,,Information,0,,,,
"RBP2, Weather Condition, Heavy Rain in Last 7 Days, Y/N (choice list)",No,,Information,0,,,,
"RBP2, Weather Condition, Now (choice list)",No,,Information,0,,,,
"RBP2, Weather Condition, Past 24 Hours (choice list)",No,,Information,0,,,,
"RBP3, Glide/Pool, Epifaunal Substrate (choice list)",No,,Information,0,,,,
"RBP3, Glide/Pool, Instream Cover (choice list)",No,,Information,0,,,,
"RBP3, Glide/Pool, Pool Substrate Characterization (choice list)",No,,Information,0,,,,
"RBP3, Glide/Pool, Pool Variability (choice list)",No,,Information,0,,,,
"RBP3, Glide/Pool, Sediment Deposition (choice list)",No,,Information,0,,,,
"RBP3, Riffle/Run, Embeddedness (choice list)",No,,Information,0,,,,
"RBP3, Riffle/Run, Epifaunal Substrate (choice list)",No,,Information,0,,,,
"RBP3, Riffle/Run, Instream Cover (choice list)",No,,Information,0,,,,
"RBP3, Riffle/Run, Sediment Deposition (choice list)",No,,Information,0,,,,
"RBP3, Riffle/Run, Velocity/ Depth Regimes (choice list)",No,,Information,0,,,,
Refined used lubricating oils,No,,Not Assigned,0,,,,
Relative Air Temperature (choice list),No,,Not Assigned,0,,,,
relative biovolume,No,,Biological,0,,,,
Relative Density Species,No,,Biological,0,,,,
relative entity density,No,,Biological,0,,,,
Relative humidity,No,,Physical,0,,,,
Reoxygenation constant,No,,Physical,0,,,,
Reproduction,No,,Biological,0,,,,
Reservoir volume,No,,Information,0,,,,
"Residence/flushing time, waterbody",No,,Information,0,,,,
Residual Depth,No,,Physical,0,,,,
Residue,Yes,,Physical,0,,,,
Resistivity,No,,Physical,0,,,,
Resmethrin,No,,Not Assigned,0,,,,
Resorcinol,No,,Not Assigned,0,,,,
Respiration,No,,Biological,0,,,,
"Respiration, planktonic",No,,Biological,0,,,,
Retene,No,,Not Assigned,0,,,,
Rhenium,No,,"Inorganics, Minor, Metals",0,,,,
Rhodamine B,No,,Not Assigned,0,,,,
Rhodamine WT,No,,Not Assigned,0,,,,
Rhodamine WT (probe),No,,Physical,0,,,,
Rhodium,No,,"Inorganics, Minor, Metals",0,,,,
Rhodium-106,Yes,,Radiochemical,0,,,,
Riparian vegetation composition (choice list),No,,Information,0,,,,
Ritalinic acid,No,,Not Assigned,0,,,,
River/stream channel slope,No,,Physical,0,,,,
Rocky Substrate (Choice List),No,,Information,0,,,,
Ronnel,No,,"Inorganics, Minor, Metals",0,,,,
Root weight,No,,Not Assigned,0,,,,
Rosgen Stream Type,No,,Information,0,,,,
Rosuvastatin,No,,Not Assigned,0,,,,
Rosuvastatin-d6,No,,Not Assigned,0,,,,
Rotenone,No,,"Organics, Pesticide",0,,,,
Roxithromycin,No,,"Organics, Other",0,,,,
Rubidium,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Ruthenium,No,,"Inorganics, Minor, Metals",0,,,,
Ruthenium-103,Yes,,Radiochemical,0,,,,
Ruthenium-103/106,Yes,,Radiochemical,0,,,,
Ruthenium-106,No,,Radiochemical,0,,,,
Ruthenium-106/Rhodium-106,Yes,,Radiochemical,0,,,,
